Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_2A_3B,1019,9850.28,9873.01,22.73,0.0,0.0
S1_2A_3B,1021,9864.31,9877.93,13.62,0.0,0.0
S1_2A_3B,1018,9840.43,9879.13,38.71,1.71,9.85
S1_2A_3B,1020,9862.31,9892.22,29.92,0.0,10.15
S1_2A_3B,1022,9878.79,9897.77,18.98,0.0,0.0
S1_2A_3B,1023,9906.1,9922.53,16.42,0.0,0.0
S1_2A_3B,1024,9917.83,9939.98,22.15,0.0,0.0
S1_2A_3B,1027,9968.52,9983.43,14.91,0.0,0.0
S1_2A_3B,1026,9965.64,9984.38,18.74,0.0,0.0
S1_2A_3B,1025,9954.24,9986.47,32.23,0.0,0.0
S1_2A_3B,1029,9974.2,10002.68,28.48,0.0,0.0
S1_2A_3B,1028,9969.38,10004.47,35.1,1.41,9.95
S1_3A_2B,0,0.93,23.29,22.36,0.0,0.0
S1_3A_2B,1,2.1,26.65,24.55,0.0,0.0
S1_3A_2B,3,18.55,44.7,26.15,0.0,0.0
S1_3A_2B,2,17.09,46.36,29.27,0.0,0.0
S1_3A_2B,4,35.28,59.56,24.27,0.0,7.78
S1_3A_2B,6,40.85,64.6,23.75,0.0,0.0
S1_3A_2B,5,37.22,74.57,37.35,0.0,8.85
S1_3A_2B,7,46.5,93.54,47.04,0.0,13.28
S1_3A_2B,9,94.19,112.9,18.71,0.0,0.0
S1_3A_2B,8,90.11,113.49,23.38,0.0,0.0
S1_3A_2B,11,134.15,152.88,18.73,0.0,0.0
S1_3A_2B,10,132.13,153.42,21.29,0.0,0.0
S1_3A_2B,12,163.53,192.02,28.49,0.0,0.0
S1_3A_2B,13,181.09,194.47,13.38,0.0,0.0
S1_3A_2B,14,181.2,209.04,27.84,0.0,8.19
S1_3A_2B,15,186.51,211.34,24.83,0.0,0.0
S1_3A_2B,16,194.27,222.49,28.23,0.0,9.8
S1_3A_2B,17,200.44,224.22,23.78,0.0,5.51
S1_3A_2B,18,238.71,254.99,16.28,0.0,0.0
S1_3A_2B,19,244.77,271.81,27.04,0.0,0.0
S1_3A_2B,21,267.65,285.82,18.17,0.0,0.0
S1_3A_2B,20,267.55,287.81,20.26,0.0,0.0
S1_3A_2B,23,303.89,327.16,23.26,0.0,0.0
S1_3A_2B,22,296.79,343.63,46.84,0.0,0.0
S1_3A_2B,24,313.23,347.19,33.95,0.0,0.0
S1_3A_2B,26,333.2,361.86,28.66,0.0,0.0
S1_3A_2B,25,329.04,380.79,51.75,0.0,12.88
S1_3A_2B,27,354.55,399.67,45.12,0.0,23.35
S1_3A_2B,28,374.46,405.05,30.58,0.0,0.0
S1_3A_2B,29,378.73,414.27,35.54,0.0,13.62
S1_3A_2B,31,391.85,420.95,29.09,0.0,0.0
S1_3A_2B,30,389.58,427.51,37.93,0.0,12.27
S1_3A_2B,32,399.01,436.06,37.06,0.0,13.66
S1_3A_2B,33,406.69,446.78,40.09,0.0,14.6
S1_3A_2B,35,414.48,451.16,36.68,0.0,19.27
S1_3A_2B,34,410.31,465.84,55.53,0.0,30.12
S1_3A_2B,36,423.09,466.96,43.87,0.0,17.85
S1_3A_2B,37,424.11,482.42,58.31,0.0,33.88
S1_3A_2B,38,444.94,482.97,38.03,0.0,14.7
S1_3A_2B,40,458.19,496.42,38.23,0.0,19.37
S1_3A_2B,39,446.23,501.32,55.09,0.0,27.0
S1_3A_2B,42,484.75,506.74,22.0,0.0,9.25
S1_3A_2B,41,462.9,516.42,53.52,0.0,34.31
S1_3A_2B,44,493.76,519.88,26.12,0.0,10.82
S1_3A_2B,43,488.19,529.46,41.27,0.0,22.08
S1_3A_2B,45,508.19,536.29,28.1,0.0,9.3
S1_3A_2B,48,520.66,546.12,25.46,0.0,3.63
S1_3A_2B,46,509.58,556.77,47.19,0.0,0.0
S1_3A_2B,47,518.99,562.61,43.62,0.0,13.74
S1_3A_2B,49,542.41,575.8,33.39,0.0,9.45
S1_3A_2B,50,555.24,581.27,26.03,0.0,0.0
S1_3A_2B,51,557.7,592.63,34.93,0.0,9.14
S1_3A_2B,52,565.1,593.28,28.18,0.0,10.48
S1_3A_2B,53,577.18,608.31,31.13,0.0,6.46
S1_3A_2B,54,588.8,613.79,24.99,0.0,0.0
S1_3A_2B,57,614.37,627.43,13.05,0.0,0.0
S1_3A_2B,55,601.15,632.05,30.9,0.0,0.0
S1_3A_2B,56,603.89,643.3,39.41,0.0,13.9
S1_3A_2B,59,649.0,665.89,16.89,0.0,0.0
S1_3A_2B,58,648.66,676.74,28.08,0.0,0.0
S1_3A_2B,60,659.59,694.56,34.97,0.0,0.0
S1_3A_2B,61,678.8,703.77,24.97,0.0,0.0
S1_3A_2B,62,692.93,721.15,28.22,0.0,0.0
S1_3A_2B,63,710.98,741.64,30.66,0.0,0.0
S1_3A_2B,64,732.1,758.21,26.11,0.0,0.0
S1_3A_2B,65,732.92,761.92,29.0,0.0,0.0
S1_3A_2B,66,739.98,784.25,44.27,0.0,3.7
S1_3A_2B,70,774.98,797.04,22.06,0.0,0.0
S1_3A_2B,67,757.6,798.58,40.98,0.0,24.15
S1_3A_2B,68,771.94,809.18,37.24,0.0,17.14
S1_3A_2B,72,782.93,813.91,30.98,0.0,13.62
S1_3A_2B,71,780.83,820.83,40.0,0.0,19.59
S1_3A_2B,69,774.18,826.6,52.42,0.0,27.81
S1_3A_2B,74,796.14,837.94,41.8,0.0,16.74
S1_3A_2B,73,787.14,839.51,52.36,0.0,32.06
S1_3A_2B,76,816.87,848.98,32.11,0.0,12.86
S1_3A_2B,75,797.28,854.36,57.08,0.0,33.96
S1_3A_2B,78,839.9,861.96,22.05,0.0,0.0
S1_3A_2B,79,840.36,879.99,39.64,0.0,3.47
S1_3A_2B,80,844.94,883.13,38.19,9.82,0.74
S1_3A_2B,77,839.89,890.75,50.86,0.0,25.23
S1_3A_2B,81,860.39,897.92,37.54,0.0,19.16
S1_3A_2B,82,861.12,906.58,45.45,0.0,24.36
S1_3A_2B,83,867.66,914.47,46.81,0.0,22.07
S1_3A_2B,84,883.65,921.68,38.02,0.0,20.13
S1_3A_2B,85,912.04,936.68,24.64,0.0,0.0
S1_3A_2B,86,913.12,944.68,31.56,0.0,0.0
S1_3A_2B,87,933.15,956.37,23.22,0.0,0.0
S1_3A_2B,88,941.78,960.23,18.45,0.0,0.0
S1_3A_2B,89,943.87,972.61,28.74,0.0,3.46
S1_3A_2B,90,946.0,975.24,29.24,0.0,9.69
S1_3A_2B,91,961.24,994.17,32.94,0.0,9.76
S1_3A_2B,92,966.37,995.44,29.07,0.0,0.0
S1_3A_2B,94,985.58,1010.19,24.61,0.0,7.03
S1_3A_2B,93,976.6,1012.4,35.8,0.0,7.34
S1_3A_2B,96,998.6,1023.27,24.67,0.0,8.24
S1_3A_2B,95,995.71,1032.02,36.31,0.0,4.09
S1_3A_2B,97,1013.15,1039.77,26.62,0.0,0.0
S1_3A_2B,100,1035.23,1050.06,14.83,0.0,0.0
S1_3A_2B,98,1024.62,1053.63,29.01,0.0,12.75
S1_3A_2B,101,1038.24,1065.79,27.55,0.0,0.0
S1_3A_2B,99,1030.27,1069.58,39.31,0.0,12.21
S1_3A_2B,102,1084.73,1109.67,24.94,0.0,0.0
S1_3A_2B,103,1087.38,1114.59,27.21,0.0,0.0
S1_3A_2B,104,1105.41,1132.69,27.28,0.0,0.56
S1_3A_2B,105,1110.48,1136.25,25.77,0.0,0.0
S1_3A_2B,107,1121.05,1146.91,25.87,0.0,3.27
S1_3A_2B,106,1113.67,1150.57,36.91,0.0,11.4
S1_3A_2B,110,1133.73,1161.99,28.26,0.0,9.34
S1_3A_2B,108,1129.62,1168.34,38.73,0.0,17.62
S1_3A_2B,109,1130.05,1172.03,41.98,0.0,14.0
S1_3A_2B,111,1136.37,1183.46,47.09,0.0,25.16
S1_3A_2B,113,1166.22,1184.31,18.09,0.0,0.0
S1_3A_2B,114,1181.8,1202.84,21.04,0.0,0.0
S1_3A_2B,112,1164.72,1210.24,45.52,0.0,11.57
S1_3A_2B,115,1182.66,1223.61,40.95,0.0,7.72
S1_3A_2B,116,1199.77,1223.75,23.98,0.0,0.0
S1_3A_2B,117,1235.47,1258.58,23.11,0.0,0.0
S1_3A_2B,118,1242.77,1261.95,19.17,0.0,0.0
S1_3A_2B,119,1246.94,1280.73,33.79,0.0,4.83
S1_3A_2B,121,1274.53,1291.66,17.13,0.0,0.0
S1_3A_2B,120,1266.67,1299.42,32.75,0.0,0.0
S1_3A_2B,122,1276.86,1305.03,28.17,0.0,2.03
S1_3A_2B,123,1277.19,1311.07,33.88,3.16,7.82
S1_3A_2B,124,1309.03,1331.69,22.66,0.0,0.0
S1_3A_2B,125,1316.88,1348.82,31.94,0.0,0.0
S1_3A_2B,126,1326.23,1352.82,26.59,0.0,0.0
S1_3A_2B,127,1327.99,1365.62,37.62,0.0,7.17
S1_3A_2B,129,1334.63,1366.35,31.71,0.28,12.08
S1_3A_2B,130,1339.39,1380.57,41.18,1.35,20.0
S1_3A_2B,132,1365.36,1391.41,26.05,0.0,11.76
S1_3A_2B,128,1332.87,1397.48,64.61,0.0,23.25
S1_3A_2B,133,1370.75,1410.6,39.86,0.0,5.68
S1_3A_2B,131,1353.78,1410.82,57.04,0.0,33.31
S1_3A_2B,135,1387.42,1423.8,36.38,0.0,13.28
S1_3A_2B,134,1380.54,1427.42,46.89,0.0,24.68
S1_3A_2B,136,1398.91,1434.34,35.43,0.0,13.19
S1_3A_2B,137,1404.8,1447.27,42.47,0.0,8.18
S1_3A_2B,139,1435.67,1456.7,21.02,0.0,0.0
S1_3A_2B,138,1432.76,1462.02,29.26,0.0,1.54
S1_3A_2B,142,1447.23,1476.98,29.75,0.0,0.0
S1_3A_2B,140,1436.22,1479.18,42.96,0.0,14.55
S1_3A_2B,141,1440.51,1493.04,52.53,5.22,17.32
S1_3A_2B,143,1460.2,1493.44,33.24,0.0,12.18
S1_3A_2B,145,1464.87,1504.98,40.11,0.0,17.73
S1_3A_2B,144,1463.61,1505.37,41.76,0.0,25.51
S1_3A_2B,146,1481.72,1518.3,36.58,0.0,20.98
S1_3A_2B,147,1484.76,1524.7,39.94,0.0,13.94
S1_3A_2B,150,1513.31,1536.38,23.07,0.0,9.24
S1_3A_2B,148,1495.81,1538.01,42.2,0.0,18.46
S1_3A_2B,152,1518.2,1546.73,28.54,0.0,8.83
S1_3A_2B,151,1517.43,1556.51,39.08,0.0,18.41
S1_3A_2B,153,1522.72,1565.29,42.58,0.0,16.97
S1_3A_2B,149,1509.03,1571.13,62.1,0.0,32.66
S1_3A_2B,154,1532.49,1579.78,47.29,0.0,21.66
S1_3A_2B,155,1537.78,1582.87,45.08,0.0,31.22
S1_3A_2B,156,1558.49,1593.03,34.54,0.0,11.43
S1_3A_2B,157,1561.2,1602.24,41.04,0.0,13.74
S1_3A_2B,159,1564.3,1606.22,41.92,4.04,17.21
S1_3A_2B,158,1561.64,1616.4,54.76,0.0,30.43
S1_3A_2B,160,1594.63,1633.22,38.59,0.0,7.88
S1_3A_2B,161,1599.9,1633.28,33.37,0.0,2.42
S1_3A_2B,163,1622.64,1645.36,22.72,0.0,5.23
S1_3A_2B,162,1607.28,1645.68,38.39,0.0,16.17
S1_3A_2B,164,1636.4,1665.51,29.11,0.0,0.0
S1_3A_2B,166,1669.81,1693.8,24.0,0.0,0.0
S1_3A_2B,165,1666.37,1694.36,27.99,0.0,0.0
S1_3A_2B,167,1674.48,1705.17,30.69,0.0,5.95
S1_3A_2B,168,1674.73,1710.38,35.65,3.18,12.51
S1_3A_2B,169,1682.24,1718.82,36.57,0.0,8.52
S1_3A_2B,170,1682.56,1721.89,39.33,0.0,17.96
S1_3A_2B,171,1701.21,1731.67,30.46,0.0,9.53
S1_3A_2B,172,1704.96,1737.2,32.23,0.0,12.19
S1_3A_2B,173,1710.09,1751.58,41.49,0.0,15.33
S1_3A_2B,174,1710.38,1763.39,53.01,0.0,21.72
S1_3A_2B,177,1738.59,1773.17,34.58,0.0,10.38
S1_3A_2B,175,1720.37,1775.11,54.74,0.0,23.24
S1_3A_2B,176,1730.66,1790.41,59.75,0.0,32.48
S1_3A_2B,178,1768.53,1803.91,35.38,0.0,1.42
S1_3A_2B,179,1774.88,1809.8,34.92,0.0,10.91
S1_3A_2B,182,1782.09,1825.59,43.51,0.0,22.16
S1_3A_2B,183,1782.37,1837.79,55.42,3.48,31.4
S1_3A_2B,184,1797.97,1862.79,64.82,0.0,25.75
S1_3A_2B,180,1779.79,1871.18,91.4,0.0,18.07
S1_3A_2B,185,1800.49,1878.49,78.0,0.0,49.93
S1_3A_2B,181,1780.23,1885.96,105.73,0.0,72.44
S1_3A_2B,188,1822.81,1889.81,67.0,0.0,52.67
S1_3A_2B,186,1805.0,1906.31,101.31,0.0,76.34
S1_3A_2B,189,1827.11,1906.71,79.6,0.0,48.7
S1_3A_2B,190,1860.72,1922.0,61.28,0.0,40.27
S1_3A_2B,191,1876.97,1939.62,62.65,0.0,42.74
S1_3A_2B,187,1816.3,1940.83,124.53,0.0,76.28
S1_3A_2B,192,1888.36,1953.44,65.08,0.0,36.97
S1_3A_2B,193,1892.13,1957.43,65.3,0.0,44.44
S1_3A_2B,195,1912.04,1965.15,53.11,0.0,34.9
S1_3A_2B,194,1906.54,1971.95,65.4,0.0,41.31
S1_3A_2B,197,1931.51,1975.58,44.07,0.0,27.07
S1_3A_2B,196,1925.06,1987.15,62.09,0.0,32.6
S1_3A_2B,198,1944.37,1994.79,50.42,0.0,16.44
S1_3A_2B,199,1945.87,1998.22,52.35,0.0,27.89
S1_3A_2B,200,1950.48,2005.43,54.95,0.0,33.97
S1_3A_2B,201,1955.3,2017.91,62.61,3.83,34.56
S1_3A_2B,202,1963.26,2025.1,61.85,0.0,34.23
S1_3A_2B,204,1994.4,2028.07,33.67,0.0,13.87
S1_3A_2B,203,1986.02,2041.64,55.62,0.0,29.97
S1_3A_2B,206,2011.65,2046.45,34.8,0.0,12.61
S1_3A_2B,205,2005.76,2061.41,55.65,0.0,30.07
S1_3A_2B,208,2036.62,2067.34,30.72,0.0,0.0
S1_3A_2B,207,2031.53,2072.73,41.2,0.0,16.27
S1_3A_2B,209,2047.54,2083.01,35.47,0.0,15.44
S1_3A_2B,210,2065.44,2091.6,26.16,0.0,0.0
S1_3A_2B,211,2077.86,2105.62,27.76,0.0,9.71
S1_3A_2B,212,2094.06,2120.32,26.27,0.0,0.0
S1_3A_2B,213,2106.39,2133.16,26.77,0.0,0.0
S1_3A_2B,214,2112.34,2138.88,26.54,0.0,0.0
S1_3A_2B,216,2119.72,2145.31,25.59,0.0,10.8
S1_3A_2B,215,2115.07,2156.69,41.62,0.0,15.56
S1_3A_2B,218,2130.29,2164.28,33.99,0.0,7.48
S1_3A_2B,219,2137.13,2174.29,37.17,0.0,10.01
S1_3A_2B,217,2129.23,2177.68,48.46,0.0,25.69
S1_3A_2B,221,2186.59,2206.19,19.61,0.0,0.0
S1_3A_2B,220,2149.32,2207.39,58.07,0.0,22.52
S1_3A_2B,224,2201.38,2222.4,21.02,0.0,0.0
S1_3A_2B,222,2197.03,2222.8,25.77,0.0,0.0
S1_3A_2B,223,2199.51,2233.1,33.59,0.0,9.12
S1_3A_2B,225,2202.71,2237.87,35.16,7.17,9.11
S1_3A_2B,226,2223.43,2246.04,22.61,0.0,0.0
S1_3A_2B,227,2253.35,2281.44,28.09,0.0,0.0
S1_3A_2B,229,2282.44,2315.9,33.46,0.0,0.0
S1_3A_2B,228,2281.03,2324.9,43.87,0.0,0.0
S1_3A_2B,230,2316.89,2336.89,19.99,0.0,0.0
S1_3A_2B,231,2332.69,2355.2,22.51,0.0,0.0
S1_3A_2B,232,2345.54,2365.77,20.23,0.0,0.0
S1_3A_2B,233,2348.3,2377.04,28.74,0.0,0.0
S1_3A_2B,236,2363.33,2389.47,26.15,0.0,0.0
S1_3A_2B,234,2349.39,2390.95,41.56,0.0,16.53
S1_3A_2B,235,2363.14,2405.82,42.68,0.0,18.52
S1_3A_2B,237,2367.45,2408.61,41.16,0.0,13.62
S1_3A_2B,238,2372.01,2421.54,49.53,0.0,23.85
S1_3A_2B,240,2384.56,2424.68,40.12,0.0,17.86
S1_3A_2B,241,2397.38,2432.74,35.36,0.0,15.3
S1_3A_2B,239,2375.9,2438.18,62.28,0.0,35.19
S1_3A_2B,242,2415.46,2449.74,34.28,0.0,2.7
S1_3A_2B,244,2424.79,2453.71,28.91,0.0,7.99
S1_3A_2B,243,2419.01,2465.49,46.48,0.0,19.03
S1_3A_2B,245,2433.2,2466.79,33.6,0.0,0.0
S1_3A_2B,246,2434.32,2477.97,43.65,0.0,28.01
S1_3A_2B,248,2456.42,2482.72,26.3,0.0,5.85
S1_3A_2B,247,2452.12,2495.29,43.18,0.0,17.03
S1_3A_2B,249,2461.91,2495.39,33.48,0.0,15.6
S1_3A_2B,251,2478.98,2507.42,28.44,0.0,10.17
S1_3A_2B,250,2472.05,2508.74,36.69,0.0,10.88
S1_3A_2B,252,2482.46,2522.8,40.34,0.0,19.33
S1_3A_2B,253,2485.07,2527.06,41.99,0.0,14.08
S1_3A_2B,254,2496.35,2536.12,39.77,0.0,12.22
S1_3A_2B,255,2525.09,2555.74,30.65,0.0,0.0
S1_3A_2B,256,2581.41,2599.28,17.88,0.0,0.0
S1_3A_2B,257,2587.26,2609.73,22.47,0.0,0.0
S1_3A_2B,259,2601.69,2628.05,26.36,0.0,0.0
S1_3A_2B,258,2592.66,2638.07,45.4,0.0,0.0
S1_3A_2B,260,2610.26,2648.4,38.14,0.0,18.15
S1_3A_2B,261,2626.21,2649.31,23.11,0.0,0.0
S1_3A_2B,262,2648.98,2673.38,24.4,0.0,0.0
S1_3A_2B,264,2657.57,2684.74,27.17,0.0,0.0
S1_3A_2B,263,2654.59,2685.17,30.57,0.0,5.77
S1_3A_2B,265,2681.51,2713.21,31.7,0.0,0.0
S1_3A_2B,266,2699.56,2720.71,21.15,0.0,0.0
S1_3A_2B,269,2719.87,2737.14,17.27,0.0,0.0
S1_3A_2B,270,2724.67,2758.4,33.73,0.72,0.0
S1_3A_2B,267,2710.54,2773.19,62.65,0.0,0.0
S1_3A_2B,271,2725.33,2777.46,52.13,4.05,15.22
S1_3A_2B,268,2715.06,2792.08,77.02,0.0,43.81
S1_3A_2B,273,2737.31,2797.39,60.08,0.0,17.17
S1_3A_2B,272,2726.18,2803.61,77.43,14.26,42.39
S1_3A_2B,274,2758.8,2813.32,54.52,0.0,25.65
S1_3A_2B,275,2772.13,2817.74,45.61,0.0,22.53
S1_3A_2B,278,2782.26,2830.27,48.01,0.0,27.13
S1_3A_2B,276,2777.99,2833.72,55.72,0.0,31.48
S1_3A_2B,277,2780.59,2843.3,62.71,0.0,39.3
S1_3A_2B,279,2804.38,2850.49,46.12,0.0,20.07
S1_3A_2B,280,2861.17,2888.94,27.76,0.0,0.0
S1_3A_2B,281,2874.97,2902.37,27.4,0.0,0.0
S1_3A_2B,282,2886.5,2912.78,26.28,0.0,0.0
S1_3A_2B,283,2890.22,2914.64,24.42,0.0,3.03
S1_3A_2B,285,2906.26,2927.31,21.05,0.0,0.0
S1_3A_2B,284,2900.71,2933.84,33.13,0.0,4.44
S1_3A_2B,286,2937.31,2961.93,24.62,0.0,0.0
S1_3A_2B,287,2941.58,2972.25,30.68,0.0,0.0
S1_3A_2B,288,2944.56,2972.69,28.13,0.0,2.82
S1_3A_2B,289,2950.42,2989.8,39.39,0.0,9.55
S1_3A_2B,290,2973.86,3002.06,28.2,0.0,0.0
S1_3A_2B,291,2979.1,3007.63,28.53,0.0,0.0
S1_3A_2B,292,2994.19,3018.08,23.89,0.0,0.0
S1_3A_2B,293,3004.79,3024.14,19.35,0.0,0.0
S1_3A_2B,296,3032.11,3048.54,16.43,0.0,0.0
S1_3A_2B,295,3031.06,3054.88,23.82,0.0,0.0
S1_3A_2B,294,3028.08,3060.4,32.32,0.0,3.75
S1_3A_2B,297,3051.37,3073.49,22.13,0.0,0.0
S1_3A_2B,298,3066.67,3100.0,33.33,0.0,0.0
S1_3A_2B,299,3089.01,3104.05,15.04,0.0,0.0
S1_3A_2B,300,3099.1,3123.93,24.83,0.0,0.0
S1_3A_2B,301,3105.99,3135.31,29.32,0.0,0.0
S1_3A_2B,302,3111.3,3141.23,29.93,0.0,4.81
S1_3A_2B,303,3130.25,3147.92,17.66,0.0,0.0
S1_3A_2B,304,3141.42,3164.79,23.38,0.0,0.0
S1_3A_2B,305,3157.36,3178.97,21.61,0.0,0.0
S1_3A_2B,308,3174.54,3188.3,13.76,0.0,0.0
S1_3A_2B,307,3169.71,3190.08,20.37,0.0,0.87
S1_3A_2B,306,3166.76,3202.93,36.17,0.0,10.08
S1_3A_2B,309,3187.44,3214.17,26.73,0.0,0.0
S1_3A_2B,311,3220.73,3241.6,20.87,0.0,0.0
S1_3A_2B,312,3225.5,3242.23,16.74,0.0,0.0
S1_3A_2B,310,3217.46,3255.51,38.05,0.0,10.09
S1_3A_2B,314,3230.37,3257.05,26.68,0.0,9.3
S1_3A_2B,313,3227.82,3267.22,39.4,3.69,17.52
S1_3A_2B,315,3233.48,3270.91,37.43,0.0,9.14
S1_3A_2B,316,3240.81,3281.08,40.27,0.0,19.03
S1_3A_2B,317,3248.41,3287.08,38.67,0.0,16.3
S1_3A_2B,318,3250.01,3297.12,47.11,0.0,22.33
S1_3A_2B,319,3307.36,3331.91,24.55,0.0,0.0
S1_3A_2B,320,3311.38,3340.79,29.41,0.0,0.0
S1_3A_2B,322,3333.03,3350.78,17.75,0.0,0.0
S1_3A_2B,321,3329.65,3355.66,26.01,0.0,0.0
S1_3A_2B,323,3335.59,3362.0,26.41,0.0,10.24
S1_3A_2B,324,3345.44,3374.19,28.76,0.0,0.0
S1_3A_2B,325,3346.83,3377.35,30.52,0.0,8.7
S1_3A_2B,326,3354.42,3392.38,37.96,0.0,13.45
S1_3A_2B,328,3376.23,3399.44,23.2,0.0,0.0
S1_3A_2B,329,3392.29,3412.47,20.18,0.0,0.0
S1_3A_2B,327,3374.26,3415.92,41.66,0.0,12.64
S1_3A_2B,330,3397.01,3426.07,29.06,0.0,15.1
S1_3A_2B,331,3397.72,3427.66,29.95,0.0,5.34
S1_3A_2B,333,3400.91,3437.85,36.94,0.0,14.16
S1_3A_2B,332,3400.7,3439.6,38.9,0.0,18.76
S1_3A_2B,334,3413.89,3450.12,36.22,0.0,23.53
S1_3A_2B,335,3417.96,3454.44,36.48,0.0,8.23
S1_3A_2B,338,3436.75,3464.9,28.15,0.0,11.0
S1_3A_2B,337,3436.04,3471.59,35.55,0.0,16.04
S1_3A_2B,336,3426.54,3480.71,54.17,0.0,18.5
S1_3A_2B,339,3463.83,3493.91,30.08,0.0,12.69
S1_3A_2B,340,3465.49,3511.48,46.0,0.0,0.0
S1_3A_2B,342,3488.04,3513.0,24.96,0.0,0.0
S1_3A_2B,341,3477.97,3525.34,47.37,0.0,4.95
S1_3A_2B,343,3495.51,3528.53,33.02,0.0,14.86
S1_3A_2B,344,3501.68,3540.88,39.2,0.0,13.99
S1_3A_2B,345,3504.93,3545.25,40.32,0.0,6.62
S1_3A_2B,346,3529.05,3557.78,28.73,0.0,6.14
S1_3A_2B,347,3530.68,3563.86,33.18,0.0,3.04
S1_3A_2B,348,3536.97,3573.49,36.52,0.0,16.71
S1_3A_2B,350,3548.23,3580.75,32.53,0.0,9.89
S1_3A_2B,349,3546.3,3584.21,37.91,0.0,18.73
S1_3A_2B,351,3563.0,3600.69,37.7,0.0,8.09
S1_3A_2B,353,3577.52,3600.97,23.45,0.0,0.0
S1_3A_2B,354,3596.56,3629.81,33.25,0.0,0.0
S1_3A_2B,352,3571.64,3644.87,73.24,0.0,14.89
S1_3A_2B,357,3615.56,3645.85,30.29,0.0,10.69
S1_3A_2B,358,3617.34,3659.88,42.54,0.0,14.14
S1_3A_2B,355,3600.47,3662.27,61.8,0.0,34.64
S1_3A_2B,360,3617.68,3678.03,60.35,1.43,26.98
S1_3A_2B,356,3615.46,3678.7,63.24,0.0,33.72
S1_3A_2B,359,3617.36,3695.08,77.71,11.19,34.5
S1_3A_2B,362,3632.74,3695.14,62.4,0.0,37.02
S1_3A_2B,363,3645.34,3707.93,62.58,0.0,42.29
S1_3A_2B,361,3630.6,3711.68,81.08,12.93,43.64
S1_3A_2B,365,3664.39,3722.96,58.57,0.0,42.2
S1_3A_2B,364,3656.71,3723.82,67.11,0.0,36.74
S1_3A_2B,367,3682.63,3741.4,58.77,0.0,29.62
S1_3A_2B,366,3681.65,3741.55,59.9,0.0,39.3
S1_3A_2B,369,3687.84,3755.43,67.59,0.0,46.16
S1_3A_2B,368,3687.66,3756.23,68.57,0.0,39.61
S1_3A_2B,370,3690.68,3768.13,77.45,11.11,44.25
S1_3A_2B,371,3700.61,3783.67,83.06,0.0,51.84
S1_3A_2B,372,3737.14,3802.1,64.95,0.0,37.52
S1_3A_2B,373,3754.75,3809.69,54.94,0.0,10.46
S1_3A_2B,374,3755.36,3821.01,65.66,0.0,36.11
S1_3A_2B,375,3756.44,3821.08,64.64,0.0,41.32
S1_3A_2B,376,3769.88,3833.02,63.13,0.0,41.96
S1_3A_2B,377,3777.86,3833.94,56.07,0.0,35.89
S1_3A_2B,378,3802.2,3846.56,44.35,0.0,16.77
S1_3A_2B,379,3803.23,3847.44,44.21,0.0,18.06
S1_3A_2B,382,3825.73,3861.11,35.39,0.0,15.6
S1_3A_2B,381,3822.33,3875.85,53.52,0.0,27.46
S1_3A_2B,380,3811.9,3894.46,82.56,0.0,25.6
S1_3A_2B,385,3856.26,3895.26,39.0,0.0,13.11
S1_3A_2B,383,3834.1,3910.59,76.49,0.0,51.56
S1_3A_2B,386,3863.66,3912.49,48.83,0.0,24.47
S1_3A_2B,384,3853.89,3927.88,73.99,0.0,52.75
S1_3A_2B,388,3874.56,3930.28,55.72,0.0,23.53
S1_3A_2B,387,3867.84,3940.67,72.83,0.0,55.72
S1_3A_2B,389,3880.72,3943.62,62.9,0.0,40.77
S1_3A_2B,390,3898.17,3959.93,61.76,0.0,32.82
S1_3A_2B,392,3918.9,3961.64,42.75,0.0,14.69
S1_3A_2B,393,3924.69,3972.11,47.42,0.0,24.09
S1_3A_2B,391,3905.67,3972.57,66.9,0.0,49.17
S1_3A_2B,396,3952.4,3986.73,34.33,0.0,16.69
S1_3A_2B,394,3936.56,3991.4,54.84,0.0,27.9
S1_3A_2B,398,3955.51,3998.56,43.05,0.0,28.24
S1_3A_2B,399,3972.28,4011.43,39.15,0.0,15.57
S1_3A_2B,395,3943.96,4015.39,71.43,0.0,35.7
S1_3A_2B,401,3979.11,4029.38,50.27,0.0,21.23
S1_3A_2B,397,3954.11,4031.34,77.22,0.0,55.02
S1_3A_2B,402,3994.15,4041.06,46.91,0.0,26.76
S1_3A_2B,400,3977.73,4047.74,70.01,0.0,46.44
S1_3A_2B,403,4006.97,4053.85,46.88,0.0,28.2
S1_3A_2B,404,4013.35,4059.02,45.67,0.0,29.23
S1_3A_2B,406,4027.27,4067.79,40.52,0.0,23.35
S1_3A_2B,405,4024.68,4075.84,51.16,0.0,18.1
S1_3A_2B,409,4047.97,4082.25,34.28,0.0,15.84
S1_3A_2B,407,4043.51,4095.33,51.82,0.0,24.51
S1_3A_2B,408,4045.2,4100.8,55.6,0.0,23.6
S1_3A_2B,411,4064.33,4112.5,48.17,0.0,29.14
S1_3A_2B,410,4049.97,4112.75,62.78,1.36,29.28
S1_3A_2B,413,4090.11,4126.06,35.95,0.0,11.08
S1_3A_2B,412,4069.39,4129.71,60.32,0.0,32.83
S1_3A_2B,415,4109.27,4139.08,29.81,0.0,8.55
